key,sura,ayah,place,band,arabic,english,shinqiti_links,source_ref,notes
2:8,2,8,Medinan,short,وَمِنَ النَّاسِ مَن يَقُولُ آمَنَّا بِاللّهِ وَبِالْيَوْمِ الآخِرِ وَمَا هُم بِمُؤْمِنِينَ,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers",,,
2:41,2,41,Medinan,long,وَآمِنُواْ بِمَا أَنزَلْتُ مُصَدِّقاً لِّمَا مَعَکُمْ وَلاَ تَکُونُواْ أَوَّلَ کافِرٍ بِهِ وَلاَ تَشْتَرُواْ بِآيَاتِي ثَمَناً قَلِيلاً وَإِيَّايَ فَاتَّقُونِ,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me",,,
2:52,2,52,Medinan,short,ثُمَّ عَفَوْنَا عَنکُمِ مِّن بَعْدِ ذَلِک لَعَلَّکُمْ تَشْکُرُونَ,Then We forgave you after that so perhaps you would be grateful,,,
2:64,2,64,Medinan,short,ثُمَّ تَوَلَّيْتُم مِّن بَعْدِ ذَلِک فَلَوْلاَ فَضْلُ اللَّهِ عَلَيْکُمْ وَرَحْمَتُهُ لَکُنتُم مِّنَ الْخَاسِرِينَ,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers",,,
2:78,2,78,Medinan,short,وَمِنْهُمْ أُمِّيُّونَ لاَ يَعْلَمُونَ الْکِتَابَ إِلاَّ أَمَانِيَّ وَإِنْ هُمْ إِلاَّ يَظُنُّونَ,"And among them are unlettered ones who do not know the Scripture except in wishful thinking, but they are only assuming",,,
2:101,2,101,Medinan,long,وَلَمَّا جَاءهُمْ رَسُولٌ مِّنْ عِندِ اللّهِ مُصَدِّقٌ لِّمَا مَعَهُمْ نَبَذَ فَرِيقٌ مِّنَ الَّذِينَ أُوتُواْ الْکِتَابَ کِتَابَ اللّهِ وَرَاء ظُهُورِهِمْ کأَنَّهُمْ لاَ يَعْلَمُونَ,"And when a messenger from Allah came to them confirming that which was with them, a party of those who had been given the Scripture threw the Scripture of Allah behind their backs as if they did not know [what it contained]",,,
2:106,2,106,Medinan,long,مَا نَنسَخْ مِنْ آيَةٍ أَوْ نُنسِهَا نَأْتِ بِخَيْرٍ مِّنْهَا أَوْ مِثْلِهَا أَلَمْ تَعْلَمْ أَنَّ اللّهَ عَلَىَ کُلِّ شَيْءٍ قَدِيرٌ,We do not abrogate a verse or cause it to be forgotten except that We bring forth [one] better than it or similar to it. Do you not know that Allah is over all things competent,,,
2:154,2,154,Medinan,short,وَلاَ تَقُولُواْ لِمَنْ يُقْتَلُ فِي سَبيلِ اللّهِ أَمْوَاتٌ بَلْ أَحْيَاء وَلَکِن لاَّ تَشْعُرُونَ,"And do not say about those who are killed in the way of Allah, ""They are dead."" Rather, they are alive, but you perceive [it] not",,,
2:173,2,173,Medinan,long,إِنَّمَا حَرَّمَ عَلَيْکُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللّهِ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلاَ عَادٍ فَلا إِثْمَ عَلَيْهِ إِنَّ اللّهَ غَفُورٌ رَّحِيمٌ,"He has only forbidden to you dead animals, blood, the flesh of swine, and that which has been dedicated to other than Allah. But whoever is forced [by necessity], neither desiring [it] nor transgressing [its limit], there is no sin upon him. Indeed, Allah is Forgiving and Merciful",,,
2:183,2,183,Medinan,short,يَا أَيُّهَا الَّذِينَ آمَنُواْ کُتِبَ عَلَيْکُمُ الصِّيَامُ کمَا کُتِبَ عَلَى الَّذِينَ مِن قَبْلِکُمْ لَعَلَّکُمْ تَتَّقُونَ,"O you who have believed, decreed upon you is fasting as it was decreed upon those before you that you may become righteous",,,
2:215,2,215,Medinan,long,يَسْأَلُونَک مَاذَا يُنفِقُونَ قُلْ مَا أَنفَقْتُم مِّنْ خَيْرٍ فَلِلْوَالِدَيْنِ وَالأَقْرَبِينَ وَالْيَتَامَى وَالْمَسَاکِينِ وَابْنِ السَّبِيلِ وَمَا تَفْعَلُواْ مِنْ خَيْرٍ فَإِنَّ اللّهَ بِهِ عَلِيمٌ,"They ask you, [O Muhammad], what they should spend. Say, ""Whatever you spend of good is [to be] for parents and relatives and orphans and the needy and the traveler. And whatever you do of good - indeed, Allah is Knowing of it",,,
2:219,2,219,Medinan,long,يَسْأَلُونَک عَنِ الْخَمْرِ وَالْمَيْسِرِ قُلْ فِيهِمَا إِثْمٌ کبِيرٌ وَمَنَافِعُ لِلنَّاسِ وَإِثْمُهُمَآ أَکْبَرُ مِن نَّفْعِهِمَا وَيَسْأَلُونَک مَاذَا يُنفِقُونَ قُلِ الْعَفْوَ کذَلِک يُبيِّنُ اللّهُ لَکُمُ الآيَاتِ لَعَلَّکُمْ تَتَفَکَّرُونَ,"They ask you about wine and gambling. Say, ""In them is great sin and [yet, some] benefit for people. But their sin is greater than their benefit."" And they ask you what they should spend. Say, ""The excess [beyond needs]."" Thus Allah makes clear to you the verses [of revelation] that you might give thought",,,
2:227,2,227,Medinan,short,وَإِنْ عَزَمُواْ الطَّلاَقَ فَإِنَّ اللّهَ سَمِيعٌ عَلِيمٌ,"And if they decide on divorce - then indeed, Allah is Hearing and Knowing",,,
2:267,2,267,Medinan,long,يَا أَيُّهَا الَّذِينَ آمَنُواْ أَنفِقُواْ مِن طَيِّبَاتِ مَا کسَبْتُمْ وَمِمَّا أَخْرَجْنَا لَکُم مِّنَ الأَرْضِ وَلاَ تَيَمَّمُواْ الْخَبِيثَ مِنْهُ تُنفِقُونَ وَلَسْتُم بِآخِذِيهِ إِلاَّ أَن تُغْمِضُواْ فِيهِ وَاعْلَمُواْ أَنَّ اللّهَ غَنِيٌّ حَمِيدٌ,"O you who have believed, spend from the good things which you have earned and from that which We have produced for you from the earth. And do not aim toward the defective therefrom, spending [from that] while you would not take it [yourself] except with closed eyes. And know that Allah is Free of need and Praiseworthy",,,
2:271,2,271,Medinan,long,إِن تُبْدُواْ الصَّدَقَاتِ فَنِعِمَّا هِيَ وَإِن تُخْفُوهَا وَتُؤْتُوهَا الْفُقَرَاء فَهُوَ خَيْرٌ لُّکُمْ وَيُکفِّرُ عَنکُم مِّن سَيِّئَاتِکُمْ وَاللّهُ بِمَا تَعْمَلُونَ خَبِيرٌ,"If you disclose your charitable expenditures, they are good; but if you conceal them and give them to the poor, it is better for you, and He will remove from you some of your misdeeds [thereby]. And Allah, with what you do, is [fully] Acquainted",,,
